Daniel_Radcliffe/Daniel_Radcliffe_14684.jpg 175,113,310,248 192,161,193,168,193,175,194,181,196,188,198,194,200,200,203,207,206,212,209,218,214,223,218,228,223,232,229,237,235,240,241,242,249,243,257,241,264,238,270,234,276,229,281,224,286,219,290,213,293,207,296,200,297,193,298,186,299,179,299,172,299,165,298,157,297,150,198,159,204,154,213,153,221,154,229,156,228,160,220,159,213,158,205,158,250,154,257,150,266,147,275,147,284,151,276,152,267,153,259,155,251,158,241,163,241,174,242,185,242,196,233,166,232,188,229,197,233,200,238,201,244,203,249,200,254,198,259,194,254,186,249,165,208,166,212,163,217,162,223,163,228,166,223,168,218,169,212,168,218,165,255,163,259,159,265,157,271,157,276,160,272,162,266,164,261,164,266,160,227,213,234,212,241,211,245,212,249,210,257,210,266,210,261,214,255,218,247,221,239,220,233,217,230,214,236,215,245,215,255,213,263,210,256,212,246,214,237,214,218,165,266,160
Daniel_Radcliffe/Daniel_Radcliffe_14685.jpg 401,264,748,611 433,393,433,413,434,433,435,452,438,471,441,490,446,509,451,528,458,546,467,564,477,580,490,595,504,608,520,620,538,630,558,636,581,638,605,635,627,628,646,617,664,605,680,591,695,575,706,558,715,539,722,518,726,498,729,477,731,456,731,435,731,414,729,393,726,372,449,383,465,366,488,360,513,363,535,370,533,381,511,377,489,377,469,379,595,365,617,355,643,350,669,352,689,368,667,366,644,366,620,370,597,377,567,396,567,424,568,452,568,479,546,408,539,465,531,489,543,497,557,500,572,503,587,498,602,494,614,484,602,461,590,405,475,408,486,399,502,394,518,397,531,407,517,411,502,414,487,412,502,403,608,402,620,390,636,385,653,387,667,395,654,401,639,405,623,404,638,394,523,546,542,539,561,533,574,535,587,531,609,535,632,540,616,551,599,559,577,563,556,562,538,556,531,546,549,546,575,546,602,543,623,540,603,542,575,545,549,545,502,403,638,394
Daniel_Radcliffe/Daniel_Radcliffe_14688.jpg 351,512,1367,1528 418,942,426,995,436,1048,448,1100,464,1151,483,1201,507,1250,535,1296,567,1338,605,1376,648,1409,695,1437,743,1459,796,1478,851,1491,908,1493,968,1481,1017,1459,1055,1427,1085,1391,1111,1350,1135,1309,1156,1267,1172,1222,1183,1175,1190,1128,1193,1080,1194,1032,1192,985,1186,939,1179,893,1169,846,1157,800,530,894,573,846,636,825,704,823,766,833,767,864,705,861,643,867,585,879,918,808,962,777,1016,752,1073,746,1122,770,1075,778,1026,789,976,807,929,833,854,895,872,966,890,1036,908,1107,800,932,806,1081,794,1146,831,1162,870,1165,911,1167,947,1146,977,1131,1000,1100,965,1046,910,907,604,955,635,930,675,915,718,917,755,937,720,953,680,964,640,964,679,937,947,897,971,865,1007,847,1046,846,1080,859,1054,880,1020,894,982,898,1012,869,786,1291,837,1266,889,1242,921,1243,949,1228,998,1227,1046,1230,1023,1265,991,1297,943,1318,885,1324,833,1313,807,1288,857,1282,925,1271,984,1251,1028,1236,991,1251,933,1270,862,1283,679,937,1012,869
Daniel_Radcliffe/Daniel_Radcliffe_14696.jpg 394,115,507,228 404,156,404,162,404,168,405,174,406,180,407,185,409,191,411,197,414,202,417,207,421,211,425,215,430,218,435,221,441,223,448,224,454,224,460,222,465,220,469,216,473,212,477,208,480,204,482,199,484,194,485,188,486,183,487,177,487,172,487,167,487,161,486,156,485,151,413,153,418,148,426,146,433,147,440,149,439,152,433,151,426,151,419,151,457,148,463,145,469,143,476,144,481,148,476,147,470,148,464,149,458,151,449,157,450,165,451,173,452,182,443,160,442,177,440,184,443,187,447,187,452,188,456,186,460,185,463,182,459,176,455,159,421,160,424,157,429,156,434,157,438,160,434,161,429,162,425,162,429,159,460,159,463,155,467,154,472,154,475,156,472,158,468,159,464,159,467,156,436,199,443,198,449,196,452,197,456,196,461,196,467,197,463,200,459,203,453,204,447,204,441,202,439,199,445,200,452,200,459,199,465,197,460,198,453,199,445,199,429,159,467,156
Daniel_Radcliffe/Daniel_Radcliffe_14701.jpg 95,59,203,167 106,97,105,102,105,108,105,114,105,120,105,126,106,131,107,137,109,143,112,148,115,153,119,157,123,161,128,166,133,169,139,171,146,173,153,172,159,170,164,168,170,164,175,161,179,157,183,153,186,148,189,142,191,137,193,131,194,125,195,119,195,114,195,108,195,102,114,94,119,90,127,90,134,92,140,95,139,98,133,96,126,95,120,94,159,96,165,94,173,93,180,94,186,99,179,98,173,97,166,98,159,99,149,104,149,113,148,121,148,130,142,106,139,122,135,129,138,132,143,134,147,136,153,134,157,133,161,130,158,123,156,106,120,103,124,101,129,100,134,102,138,105,133,105,128,105,124,104,129,102,161,106,165,104,170,103,174,104,178,106,174,107,170,108,165,107,170,105,127,139,135,140,143,140,147,142,152,141,160,141,168,141,163,147,156,151,147,152,138,150,132,145,130,140,137,142,147,144,157,143,165,142,158,145,147,146,136,144,129,102,170,105
Daniel_Radcliffe/Daniel_Radcliffe_14703.jpg 526,127,698,299 521,177,519,188,519,199,518,210,519,221,520,232,523,243,525,254,529,265,535,275,541,284,549,293,557,300,566,308,576,315,587,319,600,321,612,319,621,315,629,308,636,300,643,293,649,285,655,276,659,268,663,258,667,249,670,239,673,230,675,220,676,210,677,200,677,190,542,171,554,163,569,163,584,167,596,174,594,181,581,175,568,172,555,171,631,178,642,173,654,171,667,172,675,180,665,179,655,179,643,181,632,184,612,196,612,213,612,229,612,246,598,200,592,233,586,246,593,252,601,254,609,257,617,255,624,254,630,249,626,236,622,201,554,191,562,187,572,186,581,190,588,197,579,199,570,199,561,196,571,192,630,201,637,195,646,192,655,194,662,199,655,203,647,204,638,203,646,198,575,273,588,272,600,271,607,274,613,273,622,275,631,278,624,284,616,289,604,291,592,287,583,281,579,274,591,277,606,280,618,279,627,278,618,279,605,280,590,277,571,192,646,198
Daniel_Radcliffe/Daniel_Radcliffe_14705.jpg 125,137,463,475 149,266,149,285,151,304,155,323,159,341,165,360,171,377,179,395,188,411,200,426,213,440,228,451,244,462,261,471,280,478,301,482,323,480,341,475,355,465,367,452,376,438,385,424,393,409,399,393,404,377,408,360,410,343,413,326,414,310,414,293,413,276,412,259,409,242,180,256,199,240,223,235,249,237,271,244,270,255,247,251,224,250,202,253,328,241,345,231,364,224,384,224,401,234,384,235,367,238,348,243,331,250,302,267,308,295,313,322,318,350,282,278,281,335,274,357,287,365,301,367,316,370,329,363,339,359,348,349,337,328,321,274,207,277,219,268,235,264,251,267,264,277,250,281,235,284,220,282,235,273,334,271,343,259,357,254,372,255,384,261,374,268,361,272,347,272,358,262,262,405,285,400,306,395,317,397,328,393,343,394,358,395,349,406,337,416,320,422,298,421,279,415,270,405,291,407,317,407,338,402,352,396,338,400,318,404,291,405,235,273,358,262
Daniel_Radcliffe/Daniel_Radcliffe_14707.jpg 76,87,252,263 80,154,79,165,80,175,80,185,82,195,84,205,86,215,89,225,94,234,99,243,107,251,115,257,124,262,134,267,145,270,157,271,169,271,180,268,189,264,197,259,204,253,210,246,215,239,220,230,223,222,225,213,226,204,228,194,228,185,228,176,228,167,227,158,226,149,99,148,108,139,121,136,134,137,146,141,146,147,134,144,121,144,110,146,178,140,187,136,199,133,210,134,219,142,209,141,199,141,189,142,179,145,163,157,165,170,166,183,168,196,152,162,149,189,145,201,152,205,159,206,167,208,174,205,181,203,186,198,180,187,173,161,112,161,118,157,127,155,135,156,142,162,135,164,127,165,119,164,127,159,181,160,187,154,194,152,202,153,208,157,203,160,195,161,188,161,195,156,135,226,148,223,160,221,167,222,173,220,183,221,193,222,186,227,178,231,168,233,156,233,145,230,140,226,152,227,167,227,180,225,189,223,180,223,167,224,152,225,127,159,195,156
Daniel_Radcliffe/Daniel_Radcliffe_14711.jpg 113,49,234,170 109,109,110,116,112,123,114,130,116,137,119,144,123,150,127,157,132,162,137,167,144,171,152,173,159,175,168,176,177,176,185,175,194,172,199,168,203,164,206,160,209,154,211,149,213,144,214,138,214,132,214,126,214,120,213,114,212,109,211,103,209,98,207,92,205,87,127,99,132,91,141,87,151,86,160,87,160,91,151,91,142,93,134,95,180,84,185,80,191,78,198,77,203,81,198,81,192,82,186,84,181,87,172,97,176,104,180,112,184,119,165,102,168,120,167,128,173,129,178,129,183,129,188,126,191,124,194,120,189,114,179,99,138,107,142,103,147,101,153,101,158,103,154,106,148,107,143,108,148,104,183,98,186,94,191,92,195,92,200,93,196,96,192,97,188,98,191,95,166,149,173,144,181,140,185,139,189,137,194,138,199,140,197,143,194,145,189,148,181,150,173,150,169,148,176,146,186,144,192,141,197,140,193,140,187,142,177,145,148,104,191,95
Daniel_Radcliffe/Daniel_Radcliffe_14720.jpg 110,103,256,249 116,148,115,156,115,165,115,173,116,182,117,190,119,198,122,206,125,214,129,221,134,228,140,235,146,241,152,246,160,251,168,254,178,255,188,254,196,251,204,246,211,241,217,235,223,229,228,223,233,215,236,208,239,200,241,191,243,183,244,175,245,167,245,158,244,149,127,146,136,141,147,141,157,143,167,147,166,152,156,149,146,148,137,147,193,148,203,144,213,142,224,142,233,148,224,148,214,148,204,150,194,152,180,157,179,171,179,184,179,198,170,161,165,187,161,197,166,202,172,204,179,206,186,204,192,202,197,198,193,188,189,161,138,157,144,154,151,153,158,155,163,160,157,161,150,161,143,160,150,157,197,160,202,155,209,153,216,155,222,158,217,161,210,162,203,161,210,157,156,218,165,217,173,217,179,218,184,217,193,218,203,218,196,223,188,227,179,228,169,226,162,223,159,218,167,221,179,223,190,221,199,219,190,219,179,220,167,219,150,157,210,157
